Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02360,Guignicourt,Guignicourt,,,,,,,,,45,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02381,Hirson,Hirson,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02643,Ressons le Long,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,02,Aisne,02738,Tergnier,Tergnier,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60044,Balagny-sur-Thérain,,1424,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60057,Communauté d'Agglo du Beauvaisis,ZAC Beauvais - Vallée du Thérain,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60177,Cressonsacq,ECOQUARTIER DE CRESSONSACQ,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60257,Fresne-Léguillon,,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60342,Laigneville,Laigneville,,,,,,,,,,,,,,x,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60439,Mouy,Mouy,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60500,Plessis Belleville (Le),Le Plessis Belleville,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60509,Pont-Sainte-Maxence,Pond sainte maxence,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60612,Senlis,Écoquartier de la Gare,16285,Urbaine,GP,Centre,RU,,700,,16,,,x,,,2014,,,x,Engagé,,,,,,,Engagé,gueriot.a@ville-senlis.fr,Chargée d’étude,Amandine GUERIOT,garcia.c@ville-senlis.fr,Directeur de l'Aménagement et de l'Urbanisme - Ville de Senlis,Catherine GARCIA,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,80,Somme,80001,Abbeville,Abbeville,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,80,Somme,80021,Amiens,ZAC Intercampus,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,80,Somme,80488,Longpré-les-Corps-Saints,longprelcs,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,80,Somme,80489,Longueau,Quartier du Château,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,80,Somme,80561,Montdidier,Montdidier,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,80,Somme,80630,Poix de Picardie,poixdepicardie,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,80,Somme,80799,Villers Bretonneux,villersbretonneux,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,14,Calvados,14026,Audrieu,éco-quartier centre bourg Audrieu,,,,,,,,,,,,,,x,2013,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,14,Calvados,14060,Benouville,Le Fond du Pré,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,14,Calvados,14118,Caen,Presqu'ile,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,14,Calvados,14167,Colombelles,Quartier LIBERA,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,14,Calvados,14327,Hérouville-Saint-Clair,Caen Presqu’île,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,14,Calvados,14366,Lisieux,Quartier de Hauteville,,,,,,,,,,,,,,,2016,,,,,,,,,,,Charte seule,pmercier@ville-lisieux.fr ,"Adjoint au Maire, en charge de l'urbanisme, de la rénovation urbaine et du patrimoine ",Paul MERCIER ,ldeneux@ville-lisieux.fr ,Chef de projet Politiques Urbaines ,Laëtitia DENEUX ,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,14,Calvados,14738,Verson,Ecoquartier Verson,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,50,Manche,50129,Cherbourg Octeville,GRIMESNIL MONTURBERT,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,50,Manche,50218,Granville,Eco quartier de la Clémentière,,,,,,,,,,,,,x,,2015,x,Ajourné,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,50,Manche,50239,Hebecrevon,Eco Hameau les Chemins Verts ,,,,,,,,,,,,,x,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,50,Manche,50475,Saint-Georges-Montcocq,Saint-Georges-Montcocq,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,50,Manche,50625,Vengeons,Eco-quartier Communal,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,61,Orne,61093,Chanu,EcoHameau «Le Brulai»,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Basse-Normandie,61,Orne,61205,Heugon,Eco-hameau,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27229,Evreux,Ecoquartier Cité Lafayette,,,,,,,,,,,,,x,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27229,Evreux,Les Pannettes,,,,,,,,,,,,,,,2013,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27279,Gasny,"EcoQuartier ""Les Sablons""",,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27414,Montreuil-l'Argillé,"réhabilitation ""ancienne gendarmerie""",,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27467,Pont Audemer,La Cartonnerie,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27701,Val de Reuil,Éco-village des Noés,13702,Urbaine,GP,périphérie,Extension,310,98,83,"4,6",,,,x,x,2013,,,x,Engagé,,,,Tranche 0,,Étape 3,Engagé,fbarbe@valdereuil.fr,DGS,Fabrice BARBE,maire@valdereuil.fr,Maire,Marc-Antoine JAMET,pabert@siloge.fr ,SILOGE,Perrine ABERT,jberthelot@siloge.fr,Chargé d’opération,Jérôme BERTHELOT,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27679,Verneuil sur Avre,le parc REINE MATHILDE,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27681,"Vernon
CA des Portes de l’Eure",ZAC Fieschi,24998,Urbaine,GP,Centre,RU,,600,,12,,,,,,2014,,,x,Engagé,,,,,,,Engagé,cabinetdumaire@vernon27.fr,Maire,Sébastien LECORNU,catherine.lerudulier@cape27.fr ,directrice service habitat aménagement ,Catherine LERUDULIER,alexandra.dassas@cape27.fr,Service Habitat Aménagement,Alexandra DASSAS,A.ALLAIRE@sem-ead.fr,Chef de projet,Annie ALLAIRE,,,,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76165,Caudebec-lès-Elbeuf,éco-quartier Uggate,,,,,,,,,,,,,x,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76351,Havre (Le),Le Grand Hameau,173142,Urbaine,GP,périphérie,Extension,,1206,,28,,,,,x,x,x,Ajourné,x,Engagé,,,,Tranche 1,,Étape 3,Engagé,alexandra.ruiz@lehavre.fr,Maire,Edouard PHILIPPE,kenny.broudic@lehavre.fr,Collectivité-aménagement et MO,Kenny Broudic,stephanie.gairard@lehavre.fr,Chargée d’opération,Stéphanie GAIRARD,sandrine.lemaistre@lehavre.fr,,Sandrine LEMAISTRE,AReus-Steiner@shema.fr,Directeur d’agence,Pierre LESENS,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76401,"Arelaune-en-Seine 
(Ex La Mailleraye sur Seine)",Quartier de l’Église,2027,Urbaine,Commune multipolarisée GAU,Centre,Extension,,24,,2,,,,,x,2014,,,x,Engagé,,,,,,Étape 3,Engagé,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76447,Montivilliers,LES JARDINS DE LA VILLE,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76451,Mont-Saint-Aignan,Écoquartier,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76482,Offranville,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76536,Roncherolles-sur-le-Vivier,Ecoquartier des Arondes,1098,Rurale,Couronne GP,Centre,Extension,,40,,"1,5",,,,x,,,,,x,Engagé,,,,,,,Engagé,sylvaine.santo@mairie-roncherollesvivier.fr,Maire,Sylvaine SANTO,mairie@mairie-roncherollesvivier.fr,,,,,,,,,,,,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76540,Rouen,Luciline - Rives de Seine ,109425,Urbaine,GP,Centre,RU,,1000,,9,,,,,x,2013,x,Ajourné,x,Engagé,,,,,,,Engagé,acanet@rouen.fr,Maire,Yvon ROBERT,,,,ajchatillon@rouen.fr,,André-Jacques CHATILLON,,,,,,,,,,,,
Normandie ,Haute-Normandie,76,Seine-Maritime,76540,Rouen,Ecoquartier Flaubert,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Nouvelle Calédonie,Nouvelle Calédonie,988,Nouvelle Calédonie,98818,Nouméa,vallée de Sakamoto,,,,,,,,,,,,,,x,2014,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44003,Ancenis,ZAC du quartier de la gare,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44026,Carquefou,zac de la Fleuriaye 2,,,,,,,,,,,,,,x,x,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44035,Chapelle-sur-Erdre (La),Quartier des Perrières,17300,Urbaine,GP,périphérie,extension,,1280,,54,,,,x,,x,x,Label,,,,,30 000,,,,Label,cabinetdumaire@lachapellesurerdre.fr,Cabinet du Maire,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44041,Chevroliere (La),Quartier Beausoleil,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44043,Clisson,Ecoquartier du Champ de Foire,7019,Urbaine,Commune multipolarisée GAU,périphérie,RU,,260,,7,,,,,x,2013,x,Engagé,,,,,20 000,,,,Engagé,pbayard@mairie-clisson.fr,Directrice Générale Adjointe - cadre de vie et environnementMairie de Clisson ,Pauline BAYARD,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44069,Guérande,ZAC Maison Neuve,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44109,Nantes (Nantes Metropole),ZAC Bottière-Chénaie,290130,Urbaine,GP,périphérie,extension,,2300,,35,,,,x,,2013,x,Engagé,,,,,20 000,,,,Engagé,jean-marie.duluard@nantes-am.com,responsable d'opérations à Nantes métropole,Jean Marie DULUARD,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44109,Nantes,Eco-quartier de la Prairie-au-duc,,,,,,,,,,,,,x,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44109,Nantes,Erdre Porterie,,,,,,,,,,,,,,x,2013,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44114,Orvault,Le Vallon des Garettes,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44120,Pellerin (Le),Les Tournesols,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44122,Petit-Mars,Le Dareau,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44126,Plaine sur Mer (La),Secteur des Filets,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44143,Rezé,ZAC de la Jaguère,38910,Urbaine,GP,périphérie,extension,,855,,17,,,,x,,,,,x,Engagé,,,,,,,Engagé,sophie.louis@nantesmetropole.fr,Nantes-Métropole,Sophie LOUIS,Vianney.PASSOT@mairie-reze.fr,Ville de Rezé,Vianney PASSOT,cmelinand@lod44.com,Loire Ocean Développement,Cyril MELINAND,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44165,Saint Hilaire de Clisson,les fresches 3,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44151,Saint-André des Eaux,Opération centre bourg,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44162,Saint-Herblain,Quartier de Bagatelle,,,,,,,,,,,,,,,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44184,Saint-Nazaire,La Vecquerie,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,Colliass@mairie-saintnazaire.fr,Chargée de Projet Ville Durable – Direction Programmation Urbaine ,Sylvie COLLIAS,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44201,Sucé-sur-Erdre,Le Verger,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44209,Treillières,ZAC de VIRELOUP à TREILLIERES (44),,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49007,Angers,Le plateau des capucins,149017,Urbaine,GP,périphérie,extension,,6000,,104,,,,,x,2013,x,Engagé,,,,,20 000,,,,Engagé,,,,Christophe.Deschamps@angersloiremetropole.fr,,Christophe DESCHAMPS,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49007,Angers,ZAC Desjardins,149017,Urbaine,GP,périphérie,RU,,437,,"8,2",,,,,,2013,,,x,Label,,,,,,,Label,nicolas.blain@sara-angers.fr,,Nicolas BLAIN,Christophe.Deschamps@angersloiremetropole.fr,x,Christophe DESCHAMPS,sabine.lacroix@ville.angers.fr,,,Sabrina.Bouron@ville.angers.fr,Maire,Christophe BECHU,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49132,Étriché,Clos de la Roulière,,,,,,,,,,,,,,,2014,,,x,Ajourné,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49143,Fougeré,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49193,Le May-sur-Evre,La Baronnerie,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49267,Saint-Barthélémy d’Anjou,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49268,Sainte-Christine,L’Ilereau,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49282,Saint Georges sur Layon,CO-HABITATIONS,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49285,Saint Germain sur Moine,Reconversion du Site GEP,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,44298,Saint-Léger-des-Bois,ZAC du Grand Moulin ,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49323,Saint-Sylvain d'Anjou,Le Veillerot,,,,,,,,,,,,,,x,,,,,,,,,Saint-Sylvain-d’Anjou depuis le 01/01/2016 commune déléguée de la commune nouvelle de Verrières-en-Anjou,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49323,Saint-Sylvain d'Anjou,Renouvellement urbain du Centre-Bourg,4458 (en 2012),,Commune d’Angers Loire Métropole,Centre,RU,,,,11 ha,,,,,,x,,,,,,,,Saint-Sylvain-d’Anjou depuis le 01/01/2016 commune déléguée de la commune nouvelle de Verrières-en-Anjou,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49331,Segré,Le Court Pivert,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,49,Maine-et-Loire,49377,Villevêque,Villeveque Centre,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53007,Argentré,Les Coprins et Beausoleil,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53014,Azé,La Mitraie 2,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53054,Changé,La Barberie,5263,Urbaine,GP,périphérie,extension,,76,,"3,4",,,,,x,2014,,,x,Label,,,,,,,Label,developpementdurable@mairie-change.fr,Maire ,M. Denis MOUCHEL,developpementdurable@mairie-change.fr,x,Anne-Gaelle CARMILLAT,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53054,Changé,Requalification du centre ville,5263,Urbaine,GP,Centre,RU,,49,,"0,3",,,,,,2014,,,x,Engagé,,,,,,Étape 3,Engagé,developpementdurable@mairie-change.fr,Maire ,M. Denis MOUCHEL,developpementdurable@mairie-change.fr,,Anne-Gaelle CARMILLAT,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53054,Changé,Quartier d’Ardennes,5263,Urbaine,GP,,,,,,,,,,,,,,,,,,,,,,,Autres,developpementdurable@mairie-change.fr,Maire ,M. Denis MOUCHEL,developpementdurable@mairie-change.fr,x,Anne-Gaelle CARMILLAT,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53062,Château-Gontier Bazouges,Les Jariais,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53063,Châtelain,LE VERGER,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53130,Laval,PRU des Pommeraies,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53157,Montigné le Brillant,Le Coudray,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,53,Mayenne,53200,Saint - Baudelle,"éco-quartier ""le champ de la lande""",,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,72,Sarthe,72006,Arçonnay,PLAINE DU LONGUET ET DE LA METAIRIE,,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,72,Sarthe,72090,Connéré,,,,,,,,,,,,,,,,2014,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,72,Sarthe,72131,Fercé-sur-Sarthe,Quartier des Grands Jardins,628,Rurale,Couronne GP,Centre,extension,,28,,2,,,,,x,2013,,,x,Engagé,,,,,,,Engagé,projet@boidotrobin.fr,Chargé d’étude,Julien BOIDOT,Dominique.dhumeaux@neuf.fr,Maire ,Dominique DHUMEAUX,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,72,Sarthe,72264,Sablé-sur-Sarthe,La Pellandière,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,85,Vendée,85098,Genétouze (La),Village de la Vallée Verte,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,85,Vendée,85166,Olonne sur Mer,ZAC de Belle Noue,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,85,Vendée,85191,Roche sur Yon (La),Aménagement du centre bourg du quartier du Bourg sous la Roche,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,85,Vendée,85191,Roche sur Yon (La),Quartier Gare,51727,Urbaine,GP,périphérie,RU,,991,,"12,1",,,,,,2013,,,x,Engagé,,,,,,,Engagé,CARDETN@ville-larochesuryon.fr,,Nicolas CARDET,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,85,Vendée,85191,Roche sur Yon (La),Requalification urbaine du quartier des Halles,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,85,Vendée,85224,Saint Hilaire de Loulay,RENOUVELLEMENT URBAIN,,,,,,,,,,,,,,x,2014,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes de Hautes-Provence,04088,Forcalquier,Écoquartier historique,4722,Urbaine,PP,Centre bourg,RU,,211,,1,,,x,,,2013,x,Label,,,,,30 000,,,,Label,gerard.avril@ville-forcalquier.fr,Premier adjoint au maire de Forcalquier,Gérard AVRIL,florence.cornuet@ville-forcalquier.fr,directrice générale des Services,Florence CORNUET,aaaquadra@wanadoo.fr,Architecte,Gilles BROCCOLI,,,,,,,,,,,,
